id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
861b5a23-8e06-30af-9972-a0248b522b91,  -4.219540, -59.557250,2026-09-06 05:23:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.76,Amazônia,0.5
9dda7d5f-4c2a-3fc7-8fae-9eb421048198,  -4.474550, -55.090510,2026-09-06 05:23:00,NPP-375D,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,28,0.0,0.68,Amazônia,1.6
c57d3ea3-8eec-3bdc-8eb6-62595f9da8c9,  -5.281920, -60.124720,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.67,Amazônia,0.8
a69d9e75-450d-34c8-8a0d-37369d2a75de,  -4.477980, -55.091040,2026-09-06 05:23:00,NPP-375D,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,28,0.0,0.68,Amazônia,1.6
6c731383-1332-3748-b5a6-5a276916b2ee, -10.758390, -60.719170,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,6,0.6,0.73,Amazônia,1.2
15c5eda4-6726-3cf5-8606-c1c761c717a6,  -5.365740, -56.046280,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.72,Amazônia,2.7
e93471f1-fb3e-3d2e-8c60-093240db60cb, -13.820880, -51.668320,2026-09-06 05:23:00,NPP-375D,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,2.1
820e819c-bb0c-3a97-a92f-a05d86672053,  -5.149270, -55.958700,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,2.1
8b3fe821-f83a-39aa-a15f-3378cf6574a7,  -7.035240, -55.498520,2026-09-06 05:23:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,1,1.96,0.44,Amazônia,0.8
a4f79bc4-d390-3b45-817a-8045de0d25ab,  -6.090580, -57.693330,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.26,0.31,Amazônia,0.9
ad3802ab-cf47-32f0-8353-616c5745c375,  -5.356160, -56.019270,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,9,0.0,0.73,Amazônia,3.9
94da8bb4-cc9e-3b64-a327-fd837a1b9802,  -1.489500, -54.827500,2026-09-06 05:23:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,18,0.0,0.93,Amazônia,1.2
e083b0de-9d35-38e4-8259-e55502f5ac48,  -5.166810, -56.045010,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.66,Amazônia,1.6
ef981639-8f16-36bb-80ee-93070832910b,  -3.155530, -50.828360,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.9,Amazônia,2.4
469ccf28-1f37-3ba2-84ab-e4f9c3270497,  -5.348870, -56.021800,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,8,0.0,0.73,Amazônia,1.4
8484187b-4179-34a7-b9cc-230a75ff98bc,  -3.809180, -55.884610,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.82,Amazônia,0.9
c8508067-a86a-363f-a34f-7b30dc384380,  -3.039320, -59.360550,2026-09-06 05:23:00,NPP-375D,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,13,0.0,0.77,Amazônia,1.4
cb55376f-eb37-3410-bb89-44a9e8e3834f,  -4.665210, -55.635070,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.63,Amazônia,3.3
e657199c-2dc4-3103-be5c-d221419aab49,  -5.353390, -56.037070,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.73,Amazônia,1.8
85b9dd63-f6bd-306d-8049-161dc8504732,  -2.864310, -50.470570,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.85,Amazônia,1.2
409bd213-6355-37e5-bcee-04e7e12e6898,  -5.134200, -56.275000,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,21,0.0,0.68,Amazônia,11.9
9715733c-8391-34cd-8121-25729027bc66, -10.748590, -60.713520,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,8,0.54,0.74,Amazônia,3.6
6453e3da-468b-3f72-b8f7-c655cca6dd99,  -5.358420, -56.026920,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.73,Amazônia,3.8
c86932a0-b41d-3723-a399-8fa33492a04e,  -6.880710, -55.613820,2026-09-06 05:23:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.1,0.35,Amazônia,0.8
3a5445b2-cba9-34a1-8413-c5eba1429836, -10.744470, -60.716810,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,8,0.5,0.74,Amazônia,1.3
28335447-38c1-315f-808a-1424b116a64d, -10.755550, -60.714710,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,7,0.6,0.73,Amazônia,6.0
fcf8d64a-0b68-3a2f-a3ce-11eee608db5e,  -6.958870, -59.739510,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.2,0.13,Amazônia,1.7
2faa9712-9fa8-3d80-867f-4dda05f33539,  -6.066190, -57.803490,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.4,0.36,Amazônia,2.0
f7a460a1-d894-3d45-830a-54f018a45a8e,  -3.796330, -55.879000,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.83,Amazônia,2.3
ab13a35e-8ca2-3a50-8e57-a750b75071a2,  -5.349430, -56.018230,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,9,0.0,0.73,Amazônia,2.0
616c132e-bb35-3f38-9f87-14e5d49f0ea6,  -7.245710, -59.525890,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.1,0.14,Amazônia,0.8
eaca148c-cac1-33d6-a895-f31691e3724f,  -3.781360, -59.714730,2026-09-06 05:23:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.72,Amazônia,1.5
e793f21d-d961-3af2-95a3-2b76e96c6075,  -6.095360, -55.595210,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.0,0.58,Amazônia,0.8
8d0af533-ba84-3937-8cc7-c22bc03b3383,  -6.021180, -57.686150,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.32,Amazônia,0.8
c08a2b3b-1159-32c6-8c91-de8f024aeaba,  -5.921490, -47.894500,2026-09-06 05:23:00,NPP-375D,ARAGUATINS,TOCANTINS,Brasil,1702208,17,33,9,0.3,1.0,Cerrado,1.8
6789ff5f-ecdc-317d-ba4d-1161ceac6986,  -1.393270, -55.174460,2026-09-06 05:23:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,5,0.0,0.74,Amazônia,4.6
077f9cf2-c603-3305-9682-09e7241f6c94,  -3.859000, -51.038280,2026-09-06 05:23:00,NPP-375D,PACAJÁ,PARÁ,Brasil,1505486,15,33,13,0.0,0.97,Amazônia,1.9
831e1478-291c-34e2-af1e-47063f6b7b73,  -3.108980, -60.653470,2026-09-06 05:23:00,NPP-375D,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,8,0.0,0.74,Amazônia,1.0
49294fd9-0be8-306e-a705-2887ac6788e6,  -6.895630, -62.957930,2026-09-06 05:23:00,NPP-375D,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,3,4.18,0.17,Amazônia,4.1
41395343-dc4d-3757-8cb5-29e1acf56a06,  -6.127160, -57.741890,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.32,0.4,Amazônia,1.1
e184b32e-6fc6-3d48-90c1-45dd1fd06279,  -3.156140, -50.824350,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.91,Amazônia,4.0
76245ef6-b136-3b55-ae37-ca2c17b4f2dd,  -3.562930, -56.310600,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,14,0.0,0.85,Amazônia,0.3
1080a5ef-c37c-3013-ad8d-489db390e900, -10.754910, -60.718570,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,6,0.6,0.73,Amazônia,1.4
e1bb64dd-b22e-3021-86b3-6add46aedae5,  -6.870970, -55.608480,2026-09-06 05:23:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.1,0.35,Amazônia,4.6
b70b94b1-e94f-3213-9e49-523905b990c3,  -6.153070, -57.789410,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.7,0.38,Amazônia,1.4
34e0fe5a-ee6c-3dc2-bbe8-2a9f038a46cb,  -6.952570, -59.734540,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.14,0.13,Amazônia,1.3
46d30006-9763-33ae-a948-0d0bf7b88258,  -5.141430, -55.964770,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,5.1
38b57adc-26e3-3bd3-af50-805e9590043f,  -5.144240, -55.968850,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.6,Amazônia,10.4
1b8256ad-b2c8-30f2-a267-4284b141eeac,  -5.152640, -55.959230,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,2.1
c16f31d5-91a0-37a8-a521-cd6221f69639,  -4.453020, -46.133030,2026-09-06 05:23:00,NPP-375D,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,40,0.0,1.0,Amazônia,3.0
881094cd-fba0-3c08-ba17-acb0f8a121a0,  -5.845940, -52.037780,2026-09-06 05:23:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,1.08,0.49,Amazônia,2.2
9cbb81aa-b642-3a6e-9a2c-116e6bcf073e,  -2.042040, -56.422290,2026-09-06 05:23:00,NPP-375D,TERRA SANTA,PARÁ,Brasil,1507979,15,33,14,0.0,1.0,Amazônia,1.8
50ed4cb9-1807-3eb3-bb92-6cf88b5b6136,  -6.954790, -59.742720,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.2,0.13,Amazônia,1.7
1f61a7a1-e95d-31c7-9c5b-9e4f2d8e3be3,  -5.599090, -60.240470,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,0.0,0.64,Amazônia,1.1
539ac6ea-1fb1-325f-9bcd-5c18a4808fd5,  -3.420170, -58.312670,2026-09-06 05:23:00,NPP-375D,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,12,0.0,0.79,Amazônia,5.3
a0707725-4d87-39e6-94cb-ec75f89992a7,  -3.664160, -57.081180,2026-09-06 05:23:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,14,0.0,0.75,Amazônia,0.6
efbeee4a-9a75-3de8-b796-f90bcedc109c,  -3.337620, -54.176630,2026-09-06 05:23:00,NPP-375D,URUARÁ,PARÁ,Brasil,1508159,15,33,12,0.83,0.66,Amazônia,1.2
4fd1afce-ca8b-3266-97fc-14e63c6a073a,  -4.668040, -55.639140,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,4,0.0,0.63,Amazônia,1.4
c3d56600-3af2-3357-a03a-198a762237dd,  -3.932840, -59.340620,2026-09-06 05:23:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.82,Amazônia,0.7
19c44a0c-fd4e-3039-ae7a-29b39ffe704d,  -4.119550, -49.083720,2026-09-06 05:23:00,NPP-375D,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,42,0.0,1.0,Amazônia,2.1
6137caaa-779a-31d3-b2cb-1740c97a6207, -13.803880, -51.649510,2026-09-06 05:23:00,NPP-375D,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,2.6
04f5f176-97b7-3842-80d1-edc3ae093742,  -5.362340, -56.023870,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,8,0.0,0.73,Amazônia,9.6
1368a745-b039-3b6d-bea1-f01e289d1125,  -3.859590, -51.034310,2026-09-06 05:23:00,NPP-375D,PACAJÁ,PARÁ,Brasil,1505486,15,33,14,0.0,0.97,Amazônia,1.9
3302f6d6-b803-3d33-ada5-a041ae444a11,  -5.284170, -60.133480,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.67,Amazônia,0.8
9c36955f-2007-357b-9f53-3d65ea86bb25,  -3.783190, -59.716380,2026-09-06 05:23:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.71,Amazônia,0.8
f01e06f4-1841-33ee-8c46-5acc1bd660ef,  -5.365150, -56.027960,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.73,Amazônia,9.6
eb1181c0-83ca-3c33-8529-66ccea3c237b,  -2.026030, -52.105820,2026-09-06 05:23:00,NPP-375D,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,15,0.0,0.75,Amazônia,2.7
4afdf629-11fd-3a5f-89c7-b75a1677fabb, -13.355270, -61.136180,2026-09-06 05:23:00,NPP-375D,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.4,1.0,Amazônia,0.7
1ce5570d-769e-3f17-84dd-cc66d6e2a4c3,  -4.558840, -55.037980,2026-09-06 05:23:00,NPP-375D,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,40,0.0,0.74,Amazônia,1.0
02e4e621-78f9-3097-b4dd-b8c2ec11c8f5,  -5.342810, -56.028450,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.72,Amazônia,0.8
f317e10f-06b4-3fd1-9a0e-95bee739d73c,  -7.097000, -56.511130,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.0,0.49,Amazônia,0.8
393c37d7-9f9d-3897-83e1-b61a31d8172d,  -5.302300, -55.868550,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.2,0.7,Amazônia,1.5
5741fef8-e402-38be-a372-3460a8c11cb5,  -4.875170, -55.876000,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.85,Amazônia,0.9
6f3e1a4f-4bd7-3ce7-b8a4-33b55462d70c,  -6.132130, -57.689250,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.37,0.31,Amazônia,0.9
d3cc877b-2dcc-327b-9d01-e6c59d30da11,  -5.650700, -60.240540,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,0.58,Amazônia,0.6
8c4bc741-0002-300c-8718-19e25b759d71,  -3.424150, -58.309590,2026-09-06 05:23:00,NPP-375D,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,12,0.0,0.8,Amazônia,0.8
4ef0b01b-0f60-3e5a-85f5-916d8571673c, -13.825630, -51.668960,2026-09-06 05:23:00,NPP-375D,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,2.1
248f29d1-6d54-3af0-8b57-c8ff2348ad91,  -3.834250, -59.392810,2026-09-06 05:23:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.84,Amazônia,0.8
662b7152-8b8b-3c7c-b790-42d4d3f8f54b,  -6.678960, -58.754120,2026-09-06 05:23:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,1,0.6,0.19,Amazônia,1.2
6324dc83-4c7a-312a-b2b2-a86ba0b9241e,  -5.302860, -55.864960,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.2,0.69,Amazônia,1.0
70c78229-5cba-30cc-af4b-70d77d706008,  -6.947860, -59.741560,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.14,0.14,Amazônia,1.7
617120ac-ce50-3f92-87d4-b63b099690a6,  -3.555370, -48.183310,2026-09-06 05:23:00,NPP-375D,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,44,0.0,1.0,Amazônia,6.1
323122d2-5d35-3af3-8ac4-f52d693f8d5d,  -3.156860, -59.146020,2026-09-06 05:23:00,NPP-375D,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,13,0.0,0.95,Amazônia,1.6
27b4cc6b-e2f7-3893-bdb8-772a7de8dafb,  -5.369100, -56.046800,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.72,Amazônia,2.7
ca1c7618-3973-321b-bdd7-df1e3a681511,  -5.171310, -56.060220,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.64,Amazônia,1.5
5e9fe334-1478-3f71-a57f-c30996de7723,  -5.360670, -56.034560,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,5,0.0,0.73,Amazônia,3.8
8eecd59b-4d0e-3de7-910f-77bf718d47f0, -10.756180, -60.710850,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,7,0.6,0.74,Amazônia,6.0
9bb9ee40-8849-32c1-84c6-3b47f53c654f,  -6.890860, -62.960950,2026-09-06 05:23:00,NPP-375D,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,3,4.14,0.17,Amazônia,4.1
67f26d63-f65f-3b78-97a8-e647275998d0,  -6.066750, -57.800010,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.4,0.36,Amazônia,2.0
ea5c6a2c-fdce-39c2-919f-73cceb86aa23,  -5.362930, -56.042200,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.73,Amazônia,2.3
0669354e-3281-3839-a847-af75c2ecd245,  -4.467680, -55.089490,2026-09-06 05:23:00,NPP-375D,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,27,0.0,0.68,Amazônia,2.4
a568aaef-6524-31b5-81cb-60c07e9eb87a,  -5.284840, -60.129390,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.67,Amazônia,0.8
adef50fd-d3e0-34f7-ab6d-1fbb1af4e9a2,  -4.691150, -56.097970,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,17,0.0,0.8,Amazônia,1.2
632778c3-efc3-343d-8feb-03283c7dee76,  -3.176580, -61.142120,2026-09-06 05:23:00,NPP-375D,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.8,Amazônia,1.6
c82d197a-d86a-3094-b944-853c8f0494ba,  -4.671980, -55.636060,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,4,0.0,0.63,Amazônia,1.5
5e1d1e59-b7b2-3fa3-80ae-d0672b46bf7e,  -3.790180, -55.874440,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.83,Amazônia,2.2
7e36ec86-74b5-3be9-ab27-a09398677bff,  -6.063420, -57.799480,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.38,0.38,Amazônia,2.0
dde1e0c6-5cdd-338c-a85a-03e0ee78be7e,  -5.345610, -56.032520,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,5,0.0,0.72,Amazônia,0.8
e118caaa-dd07-3662-b7c6-d13ac11b045d,  -5.151530, -55.966350,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.6,Amazônia,4.9
80d0d545-538e-3bcc-a949-2a3bb2d7b065,  -3.831790, -60.765540,2026-09-06 05:23:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,6,0.0,0.78,Amazônia,2.2
a8eb4462-cecc-3f39-9578-4201508a56b3,  -5.847880, -52.038740,2026-09-06 05:23:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,1.09,0.49,Amazônia,1.9
011ad654-9772-3013-872b-5f2970493ac3,  -7.373900, -47.757510,2026-09-06 05:23:00,NPP-375D,FILADÉLFIA,TOCANTINS,Brasil,1707702,17,33,0,28.97,0.0,Cerrado,2.0
273b06bf-f4b0-3192-b4c9-3719236d30dc,  -1.389910, -55.173930,2026-09-06 05:23:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,5,0.0,0.73,Amazônia,4.6
9567e9a3-27c4-39ec-a5f3-dcd438299d37,  -5.368510, -56.028480,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.73,Amazônia,20.4
7d86f01e-61fc-399c-ad0b-043b8bf53a5c,  -6.950700, -59.745940,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.18,0.14,Amazônia,0.9
780fd3fb-275a-3abb-86ce-7facf791950e,  -4.673100, -55.628920,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.63,Amazônia,2.8
8ae5a445-cdb7-3998-9bc1-094c85f9dc83, -15.488970, -50.366080,2026-09-06 05:23:00,NPP-375D,FAINA,GOIÁS,Brasil,5207535,52,33,23,1.4,0.91,Cerrado,2.8
e9ca13fa-e205-31f2-9f7d-6b69fc6fa111,  -4.281340, -59.969260,2026-09-06 05:23:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.64,Amazônia,0.8
ae48b853-f1f5-3193-932d-a8e65c60f672, -13.820210, -51.672550,2026-09-06 05:23:00,NPP-375D,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.73,1.0,Cerrado,2.0
6f39d412-bf56-3f6b-8bd6-3ea68e47e2aa,  -4.353260, -56.289110,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,9,0.0,0.63,Amazônia,0.5
28bb8bb4-2b89-3618-9ec4-de4ed9fe92b5,  -3.795780, -55.882510,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.83,Amazônia,3.0
bcb02963-b904-3d18-9b49-c004632c5650,  -3.810860, -55.895680,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.82,Amazônia,2.6
7de059cb-8e95-3d51-8e90-c1f9ea0405f2,  -5.156560, -55.956190,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,1.4
091f6439-d8fd-35de-b54a-328234c737aa,  -3.783130, -58.856610,2026-09-06 05:23:00,NPP-375D,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,13,0.0,0.81,Amazônia,2.4
886b90be-dd3d-3bca-a953-d72c033a4b24,  -3.628570, -54.605430,2026-09-06 05:23:00,NPP-375D,PLACAS,PARÁ,Brasil,1505650,15,33,12,0.34,0.72,Amazônia,1.6
56cb0bb9-2925-32d3-9290-cc7b1eead4e6,  -6.029160, -60.168670,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,1.65,0.43,Amazônia,0.8
051bf831-16ac-3488-9fed-41f70ca911e0,  -5.354500, -56.029950,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.73,Amazônia,2.6
2abcf869-0f46-3c5e-ac3c-d2c495fa725c,  -3.789630, -55.877950,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.83,Amazônia,2.2
23ab6a4f-8b27-3c05-8f44-39bfae9636bb,  -5.146460, -55.954610,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,2.2
299f1013-a63b-3b96-8308-eabac8db5144,  -5.306360, -56.019120,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.7,Amazônia,0.8
7bc3631e-13d0-3ae4-aa6e-b39c01e06b36,  -4.294840, -59.954590,2026-09-06 05:23:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.62,Amazônia,3.1
00aaa3cd-d91f-3923-87e4-0e3a2d7b2207,  -3.550190, -48.182500,2026-09-06 05:23:00,NPP-375D,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,44,0.0,1.0,Amazônia,6.1
58955c07-f645-3c2f-9ca6-ee11c8e9994b,  -5.137540, -56.275520,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,22,0.0,0.68,Amazônia,11.9
f8c6f86f-5f46-336d-b87b-42d3cb03580a,  -4.362050, -47.774670,2026-09-06 05:23:00,NPP-375D,DOM ELISEU,PARÁ,Brasil,1502939,15,33,70,0.0,1.0,Amazônia,2.6
2694d651-8838-3ab4-bd05-fbdc4485c383,  -7.093650, -56.510600,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.0,0.49,Amazônia,0.8
2cab6a3e-3b19-3f4a-8be2-7ffd2df75a35,  -3.388000, -59.414150,2026-09-06 05:23:00,NPP-375D,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,1.3
8effcc29-60c8-312b-bd77-858f24e8b5fe, -14.144750, -52.884890,2026-09-06 05:23:00,NPP-375D,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,0,2.1,0.75,Cerrado,1.2
