id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6173d618-15c1-3ce1-b81f-8f3059605345,  -6.569900, -55.156000,2026-08-04 14:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,80.0
3db22557-e3d8-3d50-8117-b2b51a7e21ed, -15.364700, -53.830700,2026-08-04 14:30:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,18,1.99,0.96,Cerrado,72.0
0a78046f-7ef5-338a-b9fb-f75996a3cb51, -11.282300, -50.217300,2026-08-04 14:30:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,37,0.0,1.0,Cerrado,84.2
cdeb3df7-4cec-39f4-92a2-53b960a59da7,  -6.018300, -45.132900,2026-08-04 14:30:00,GOES-19,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,10,0.0,1.0,Cerrado,78.9
fec2cb62-d1b3-3a0c-9b08-c3e48bcad1e4,  -6.037400, -45.086100,2026-08-04 14:30:00,GOES-19,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,10,0.0,1.0,Cerrado,90.0
3e79234e-0cf4-36d2-9edd-5ccb0f7343be,  -8.233000, -42.225900,2026-08-04 14:30:00,GOES-19,PEDRO LAURENTINO,PIAUÍ,Brasil,2207934,22,33,20,0.0,1.0,Caatinga,75.5
91a9f28d-5ba4-3096-a008-2488ff270afb,  -6.018100, -45.155600,2026-08-04 14:30:00,GOES-19,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,10,0.0,1.0,Cerrado,78.2
729d6395-2d58-3325-b617-77ea2b268059,  -8.949400, -45.179100,2026-08-04 14:30:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,93.9
7903c6bb-f8e6-3863-a720-bcf284a11ff4,  -6.997900, -42.901600,2026-08-04 14:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,0.84,Caatinga,80.7
7bbf9221-f17c-3840-8283-be8de9564f3c,  -3.663800, -49.489800,2026-08-04 14:40:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,1.0,Amazônia,72.1
884e562f-b665-3843-85cd-6daaaddfdff6,  -3.663900, -49.468600,2026-08-04 14:40:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,125.5
1ea227ec-341a-36e5-9099-fc67cd2b8705, -10.812100, -65.091000,2026-08-04 14:40:00,GOES-19,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,2,0.11,0.36,Amazônia,57.7
c297984d-f78e-3f21-9e97-90597e253fd2, -11.127900, -50.405700,2026-08-04 14:40:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,93.9
6070b7f7-05b9-3d36-9c44-b78928090aa2, -11.128200, -50.384300,2026-08-04 14:40:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,70.0
bebeba28-e131-3bdc-8a98-5d5ed8ac0e3c, -10.830800, -65.090200,2026-08-04 14:40:00,GOES-19,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,2,0.1,0.73,Amazônia,79.7
35bf60a8-4093-3d12-b3a8-f693c8fe5417,  -6.569900, -55.156000,2026-08-04 14:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,113.2
d9208aef-ac52-31f2-9110-dfb4240456de,  -6.551400, -55.156900,2026-08-04 14:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,82.6
189413cf-5f79-31e0-95d0-87a794d23b1b,  -8.354400, -45.989700,2026-08-04 14:40:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,58.3
74fcdaa3-3573-3e94-82b2-c29fa9607ad8,  -4.387400, -43.382700,2026-08-04 14:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,6,0.0,0.7,Cerrado,93.7
b6686f1e-15ee-30e2-b3ec-30db3677d00f,  -8.214000, -42.228100,2026-08-04 14:40:00,GOES-19,PEDRO LAURENTINO,PIAUÍ,Brasil,2207934,22,33,20,0.0,1.0,Caatinga,75.7
4165c869-839e-3106-bd2c-56aade783e2b, -11.204400, -50.354500,2026-08-04 14:40:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,1.0,Cerrado,81.0
121ba201-dc43-33b4-b42e-eb2376da8406,  -8.214400, -42.204100,2026-08-04 14:40:00,GOES-19,PEDRO LAURENTINO,PIAUÍ,Brasil,2207934,22,33,20,0.0,1.0,Caatinga,84.9
9818afe7-2bc4-3a83-8d97-49212d8156c8,  -8.008400, -45.027500,2026-08-04 14:40:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,123.1
3a345b65-e3b6-3714-b738-2b81ea2176ab, -11.244600, -50.200100,2026-08-04 14:40:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,1.0,Cerrado,90.6
cd66e9da-c13b-3f4c-86de-295d26b27cf6,  -2.865400, -50.464300,2026-08-04 14:40:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.39,Amazônia,76.3
fb665811-4f2b-3c5f-bc6b-6e3919813500, -10.276700, -46.361800,2026-08-04 14:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,84.6
ba7c1d68-a04b-30d0-8c2a-005b0c432443,  -6.997900, -42.901600,2026-08-04 14:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,0.84,Caatinga,123.9
9863dec7-ef97-3de3-beb5-020fd6da45ee,  -2.865300, -50.485200,2026-08-04 14:40:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.71,Amazônia,66.9
cd21c50a-6a8c-3b41-9006-530038a7998d, -10.812100, -65.091000,2026-08-04 14:50:00,GOES-19,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,2,0.11,0.36,Amazônia,81.9
54b3d790-8fb7-3db3-9558-550b6fcd64f7,  -8.354400, -45.989700,2026-08-04 14:50:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,66.2
8a4c6cb6-ed28-320f-96ba-d6965cdeb5ee,  -4.368700, -43.383800,2026-08-04 14:50:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,6,0.0,0.7,Cerrado,87.8
9a21abb4-71b9-30c5-a1bb-b4c3b68b6ee3, -11.926900, -55.907700,2026-08-04 14:50:00,GOES-19,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,66.8
c4e50ea2-cb07-3244-937b-a6f813abe62a,  -6.569900, -55.156000,2026-08-04 14:50:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,108.4
c3fb6993-d932-3da2-bd8d-3cf2f0b3defd,  -3.682400, -49.467900,2026-08-04 14:50:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.69,Amazônia,88.3
fa130cbc-f114-3476-aa9b-662cca71d60a, -12.118400, -45.682700,2026-08-04 14:50:00,GOES-19,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,61,0.0,1.0,Cerrado,72.1
6a4373fc-3adf-3d3a-a97d-3b643103f45f,  -3.663900, -49.468600,2026-08-04 14:50:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,111.6
49c60d4b-dbdd-38f3-81da-2a4b8d2bb71e, -11.128200, -50.384300,2026-08-04 14:50:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,81.7
708a2107-18c3-39ba-aa6c-5b203a5c23af,  -6.551400, -55.156900,2026-08-04 14:50:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,99.6
1ddb254a-94e6-3c40-b2a9-12d42b93dff1,  -2.865400, -50.464300,2026-08-04 14:50:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.39,Amazônia,58.2
7c90d105-70ff-3b61-b184-2b295b5a3399,  -8.008400, -45.027500,2026-08-04 14:50:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,72.4
4a7fb420-ebb9-3d9d-bc5e-2a8f94cd1efb,  -8.369200, -44.807500,2026-08-04 14:50:00,GOES-19,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,20,0.0,1.0,Cerrado,56.9
a13758a8-90df-3b72-874e-2022a4666eab, -11.282300, -50.217300,2026-08-04 14:50:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,37,0.0,1.0,Cerrado,71.8
e0e98a49-a709-3cb6-afef-16d0b0c4f91e,  -4.790500, -47.085800,2026-08-04 14:50:00,GOES-19,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,9,0.0,0.95,Amazônia,64.1
b0597d61-b7fb-31b4-afb2-d30188b72558,  -6.712300, -58.941200,2026-08-04 14:50:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.33,Amazônia,55.6
cf448ba4-edce-3afa-8601-170384c444d8, -11.244600, -50.200100,2026-08-04 14:50:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,1.0,Cerrado,91.9
cea8520a-93af-3d9c-b65c-0ddac53fbbed, -10.812100, -65.091000,2026-08-04 15:00:00,GOES-19,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,2,0.11,0.36,Amazônia,102.9
8f87ff26-9911-3140-84c1-bde8491fc625,  -3.682400, -49.467900,2026-08-04 15:00:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.69,Amazônia,100.7
04ebdeb7-f36c-328e-9527-3c97186103ac,  -6.532900, -55.157800,2026-08-04 15:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,58.8
d80e9e0f-b747-3683-a822-cee34dcccdb4, -11.926900, -55.907700,2026-08-04 15:00:00,GOES-19,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,66.4
141924dc-a9e8-3cba-a07e-5d5875a03ad4,  -3.663900, -49.468600,2026-08-04 15:00:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,116.3
e7e3b85d-35ff-33a7-8564-d5ca6ebf034e,  -6.551400, -55.156900,2026-08-04 15:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,118.3
43cfb683-5ebf-303e-8318-e6a95beeb573,  -6.551200, -55.176900,2026-08-04 15:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,56.7
a2ee174e-0795-3400-82b7-97eb2a79e5dc, -11.128200, -50.384300,2026-08-04 15:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,74.5
bd89edd5-5c98-31d0-ac1e-a761e5402352, -10.051700, -46.186100,2026-08-04 15:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,1.0,Cerrado,88.6
487802ec-c6f0-307a-96fd-32a1b9b027c8,  -6.569900, -55.156000,2026-08-04 15:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,115.6
0914b783-ab75-367d-9d79-3c1ddc7a7f07, -11.066200, -46.914500,2026-08-04 15:00:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,20,0.0,1.0,Cerrado,76.8
f0cbb4d1-dc96-319b-8962-c8d214392484, -10.296000, -46.336900,2026-08-04 15:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,127.5
86c556c1-2e03-35ee-b5c7-b9e0979a22b5,  -2.865400, -50.464300,2026-08-04 15:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.39,Amazônia,63.6
8b6317d7-f90e-3a24-800e-d6d209173a80, -10.295700, -46.359400,2026-08-04 15:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,93.3
c752462c-74e1-33bb-bc66-3626446ae9e3,  -6.997900, -42.901600,2026-08-04 15:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,0.84,Caatinga,81.3
004b3700-c893-3b58-b740-163c51360034, -10.276700, -46.361800,2026-08-04 15:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,238.6
2f8906dc-9d46-3fd7-af0c-731e8b6faa2b,  -2.865300, -50.485200,2026-08-04 15:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.71,Amazônia,67.9
84d3cd84-5b30-3ca8-aa29-9534716c0f3f, -11.263600, -50.198000,2026-08-04 15:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,27,0.0,1.0,Cerrado,86.9
0d185d41-eb53-3031-9895-2295b7074cf5, -10.277000, -46.339200,2026-08-04 15:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,176.0
66231740-184f-3542-92ef-0489f30d2d03, -11.926900, -55.907700,2026-08-04 15:10:00,GOES-19,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,139.8
5a4a01fb-cf58-3efa-8b78-5729fd24b725,  -6.532900, -55.157800,2026-08-04 15:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,76.4
3ed7e444-7829-373a-bc62-559aff317b54,  -4.368700, -43.383800,2026-08-04 15:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,6,0.0,0.7,Cerrado,93.3
9362e7b6-cfdd-3859-a905-25c8961f217c, -10.144000, -46.355300,2026-08-04 15:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,1.0,Cerrado,77.6
753c52b1-b583-3cec-98f5-4618ebc51a4b,  -3.663900, -49.468600,2026-08-04 15:10:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,112.2
bf341bb8-8edd-3c30-aed7-1353d7090e31, -11.128200, -50.384300,2026-08-04 15:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,77.8
255e8bfa-d4b8-316e-8e56-f83f0d4cd2e7,  -6.569900, -55.156000,2026-08-04 15:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,128.3
3dcf0e06-9e70-31e9-a35f-4c150f56a592,  -5.886000, -52.333100,2026-08-04 15:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,14,0.0,0.93,Amazônia,100.4
0c39a98c-40dc-3e3a-946c-25db58117b1f,  -6.551400, -55.156900,2026-08-04 15:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,147.2
f0a1b460-6ebe-37a8-82a6-8b8e6fc04f5f,  -3.682400, -49.467900,2026-08-04 15:10:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.69,Amazônia,92.7
0c8feab6-2c60-38aa-a039-b2b5bb73a720,  -6.551200, -55.176900,2026-08-04 15:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,59.0
304a3375-5e2e-3d40-bab7-27f7b55342fc,  -4.387400, -43.382700,2026-08-04 15:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,6,0.0,0.7,Cerrado,77.3
6274e473-a924-3b82-8402-c4f7dfc62f9c,  -3.025600, -43.287400,2026-08-04 15:10:00,GOES-19,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,9,0.0,0.4,Cerrado,75.5
45a4f837-75d7-3242-948b-a7498362d5c1, -11.907900, -55.909300,2026-08-04 15:10:00,GOES-19,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,13,0.4,0.75,Amazônia,76.0
b57e30de-f377-34b9-8cb6-7ec40d0e308a,  -6.091500, -45.308500,2026-08-04 15:10:00,GOES-19,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,10,0.0,1.0,Cerrado,81.5
365dd79d-69cf-313f-a24b-d2594b36bd1d,  -6.712300, -58.941200,2026-08-04 15:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.33,Amazônia,129.7
d98f12f7-db23-310d-81d7-846c6e6c9044,  -6.730700, -58.940500,2026-08-04 15:10:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.71,Amazônia,51.7
571e63e3-69e8-320c-8661-a9a946e7a212,  -2.865300, -50.485200,2026-08-04 15:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.71,Amazônia,69.2
44eebeda-ae5e-3d62-bd3f-027183c25b56,  -6.551500, -55.136900,2026-08-04 15:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,52.8
af519bd5-33a6-387c-b35b-4dbf7737f83e,  -5.867500, -52.334100,2026-08-04 15:10:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,17,0.0,0.79,Amazônia,98.0
6b05a297-481e-3842-ba29-4ba3a9b32b65,  -2.865400, -50.464300,2026-08-04 15:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.39,Amazônia,62.3
31987c28-a8e9-3582-aa62-e31244caf8aa,  -3.325400, -39.299030,2026-08-04 15:16:00,NOAA-20,TRAIRI,CEARÁ,Brasil,2313500,23,33,12,0.0,0.97,Caatinga,3.7
d2bf6ecc-6956-3297-93b7-730a611f7d86,  -5.704530, -38.859250,2026-08-04 15:16:00,NOAA-20,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,14,0.0,1.0,Caatinga,11.7
c0736e34-f719-3895-aeb1-9d2771919847,  -3.331330, -39.297090,2026-08-04 15:16:00,NOAA-20,TRAIRI,CEARÁ,Brasil,2313500,23,33,12,0.0,0.89,Caatinga,7.2
6831fff1-7825-304d-a210-77be5144dcc3,  -5.705860, -38.861630,2026-08-04 15:16:00,NOAA-20,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,14,0.0,1.0,Caatinga,9.0
54c0fa99-cfea-3c4d-a5fc-8b95e632ebaa,  -6.569900, -55.156000,2026-08-04 15:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,148.5
81bfc5bc-6115-32ff-b254-b37a2c7c2a41,  -6.551200, -55.176900,2026-08-04 15:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,61.8
2c17b011-10af-3ff6-87e5-584b54155519, -11.926900, -55.907700,2026-08-04 15:20:00,GOES-19,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,113.0
bbe5f2d4-7a2a-391d-8822-ca0af5b53bfe,  -3.663900, -49.468600,2026-08-04 15:20:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,116.4
26d87c60-08f8-3822-aa6a-07bad07360c6,  -5.886000, -52.333100,2026-08-04 15:20:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,14,0.0,0.93,Amazônia,90.3
2a08d441-c948-35f9-ba16-14a1ad9735cf, -10.163400, -46.330400,2026-08-04 15:20:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,1.0,Cerrado,82.1
5bf3032a-ce5a-3ea1-863f-bacb4211935f,  -6.570000, -55.136000,2026-08-04 15:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,62.8
336c6602-8a0c-359f-a2b4-3d1fb89d288e,  -6.551400, -55.156900,2026-08-04 15:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,153.6
bbcd0e29-b345-39ae-8f8d-3a83370344b0,  -8.354400, -45.989700,2026-08-04 15:20:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,69.5
9dcd097e-146e-3ce4-9c6d-19471edc12cf, -11.548500, -47.721800,2026-08-04 15:20:00,GOES-19,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,73,0.0,1.0,Cerrado,79.8
018cca80-2f78-39c0-97e9-3b66fd32b377, -14.177900, -54.412400,2026-08-04 15:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,165.5
58096e63-7e30-37fd-89b9-734fc7e8184a,  -5.867500, -52.334100,2026-08-04 15:20:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,17,0.0,0.79,Amazônia,113.0
61fc6a37-8703-38de-939b-045ec7a37ce7,  -8.758800, -45.314000,2026-08-04 15:20:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,45.5
c36e0052-f15b-3c4c-b1e5-831f57b136e0,  -6.730700, -58.940500,2026-08-04 15:20:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.71,Amazônia,178.5
e3fc5a19-cd30-3b41-9b9d-c88b01a7e022,  -6.712300, -58.941200,2026-08-04 15:20:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.33,Amazônia,204.3
35734825-7852-3b7e-a0a7-546261e7a24b, -14.386500, -53.387700,2026-08-04 15:20:00,GOES-19,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,18,0.0,1.0,Cerrado,87.3
5a64da82-c133-3ed0-8c14-db1e936b5e64,  -6.551500, -55.136900,2026-08-04 15:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,72.0
6099ddef-17a4-32be-885a-c3b83f6bd9c9, -10.070400, -46.206400,2026-08-04 15:30:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,1.0,Cerrado,74.1
9adfabb8-8feb-3931-a3e8-72a6c32a07ef,  -6.532900, -55.157800,2026-08-04 15:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,87.4
611651d2-e480-3468-891e-923f5474dfc2,  -7.078400, -62.987800,2026-08-04 15:30:00,GOES-19,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,4,0.33,0.38,Amazônia,50.8
bf332cfe-5897-3854-9b39-00bee98da1a7,  -3.663800, -49.489800,2026-08-04 15:30:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,1.0,Amazônia,73.1
4dfe17fc-839b-3d95-8a8a-a244ec476a08,  -6.551200, -55.176900,2026-08-04 15:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,58.9
1bfbe209-1606-3bae-847b-39d67b0f3d64,  -5.886000, -52.333100,2026-08-04 15:30:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,14,0.0,0.93,Amazônia,62.1
1766e04d-6da8-3b2b-9444-2770a91189f3, -10.051700, -46.186100,2026-08-04 15:30:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,1.0,Cerrado,97.8
ab4401bb-5908-37f1-82ef-14b387110145,  -3.663900, -49.468600,2026-08-04 15:30:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,149.0
5af380af-6db2-3a00-a296-ff195fa38599, -11.926900, -55.907700,2026-08-04 15:30:00,GOES-19,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,92.3
c1d6c9e4-cfd2-3e3c-b704-e7de42149829,  -8.354400, -45.989700,2026-08-04 15:30:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,68.8
d1081e26-03dd-3d75-972c-1af16e3797e6, -15.364700, -53.830700,2026-08-04 15:30:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,18,1.99,0.96,Cerrado,73.1
f4916c0f-e987-39df-a8d0-956979d8c80c,  -2.865300, -50.485200,2026-08-04 15:30:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.71,Amazônia,57.5
3d6fd110-81aa-3fe8-9761-20a5bcc3e52f, -15.634100, -53.963700,2026-08-04 15:30:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,16,1.16,1.0,Cerrado,88.3
8d37421e-3a5d-350e-9382-8b5a8d057b7d,  -6.018100, -45.155600,2026-08-04 15:30:00,GOES-19,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,10,0.0,1.0,Cerrado,131.0
5d316551-ea8d-3c24-8041-5d41df19b59b, -14.177900, -54.412400,2026-08-04 15:30:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,130.5
6fd428e0-d5a4-3d02-a79d-01a6fbcec362,  -6.712300, -58.941200,2026-08-04 15:30:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.33,Amazônia,338.1
3577c507-49b9-3393-882d-66eea6ee65fb,  -6.730700, -58.940500,2026-08-04 15:30:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.71,Amazônia,397.0
429eb6e5-21bd-365a-a3d6-51edfbed8f1b,  -5.867500, -52.334100,2026-08-04 15:30:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,17,0.0,0.79,Amazônia,59.6
23d197ff-258f-3fb3-8a14-9c5f72fc0dbb,  -3.170400, -48.137600,2026-08-04 15:30:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,12,0.0,0.78,Amazônia,58.8
188253bd-c6fb-306c-b517-334a0fd71ccf,  -6.730800, -58.921100,2026-08-04 15:30:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,1.0,Amazônia,56.7
